# x1 x2 x3
# 3048 3
# 3048 3
        1055         1056         1032
         977          982          978
         963         1133          962
         909         1084          928
        1019         1039         1004
        1020         1161         1022
        1001         1025          985
        1120         1163         1160
        1019         1148         1040
        1024         1038         1037
        1009         1017          996
         973          974          972
         138          917          137
        1076         1077         1075
         975          976          974
         142          916          141
         943          944          942
         941          942          940
        1059         1071         1058
        1036         1166         1035
        1005         1043         1002
        1047         1154         1048
         947          948          946
        1057         1058         1056
         140          897          139
         986         1004         1001
        1028         1029         1027
        1004         1013         1001
        1018         1027         1017
         135          900          134
        1030         1033         1029
        1044         1079         1043
        1011         1015         1012
         975          986          985
         145          901          144
         975          985          976
         973          975          974
         971          973          972
         991         1005         1002
        1025         1149          985
         133          918          132
        1020         1021          970
         971          980          973
         147          919          146
        1006         1060         1010
        1022         1023         1021
         966         1147         1020
        1005         1044         1043
        1081         1158         1156
         986         1001          985
        1044         1080         1079
         944          947          946
         993         1006         1000
         930         1016          932
         947          949          948
         970          971          967
         947          966          949
        1053         1070         1038
         964          993          984
        1015         1067         1042
         934          969          936
        1024         1037         1023
         938          941          940
        1060         1061         1010
        1023         1026         1021
         953          956          955
         966          967          949
         131          905          130
         941          943          942
         943         1147          944
         149          907          148
         966          970          967
        1010         1014         1000
        1082         1169         1050
         976         1149          991
         964          977          963
         941         1034          943
         985         1149          976
         944         1147          947
        1006         1010         1000
        1124         1160          949
        1033         1082         1050
        1030         1156         1033
        1048         1154         1066
        1033         1050         1029
        1027         1083         1017
         993         1000          984
         991         1149         1005
        1056         1156         1032
        1032         1156         1030
         971         1151          980
         961          964          963
         964          984          977
         996         1157          989
        1058         1081         1056
         975         1150          986
         973         1150          975
         980         1150          973
         970         1151          971
         947         1147          966
         936         1152          938
         949         1160          948
        1077         1078         1075
         982         1007          997
        1021         1151          970
         128          910          127
        1026         1151         1021
         152          911          151
        1017         1157          996
         948         1160          951
        1081         1156         1056
         928         1153          930
         938         1152          941
         952         1168          950
         958         1155          961
         969         1152          936
         964         1155          993
        1155         1165         1051
        1033         1158         1082
        1084         1153          928
         941         1152         1034
         953         1163          956
        1118         1162          957
         984         1159          977
         930         1153         1016
         961         1155          964
         951         1163          953
        1083         1157         1017
         943         1161         1147
         977         1159          982
        1011         1068         1015
        1160         1163          951
         956         1165          955
        1034         1161          943
        1147         1161         1020
        1035         1166         1120
         982         1159         1007
         955         1165          958
         154          924          153
         126          922          125
         958         1165         1155
        1036         1171         1166
         997         1164         1011
        1050         1169         1168
         925         1238           55
        1007         1164          997
        1050         1167         1029
        1027         1167         1083
        1011         1164         1068
        1029         1167         1027
         959         1168          952
        1036         1176         1171
         969         1172         1146
        1016         1180         1172
         934         1172          969
        1016         1172          932
        1034         1170         1145
        1168         1169          950
        1013         1223         1141
         937         1182          935
        1176         1181         1060
        1072         1177         1071
        1006         1176         1060
        1043         1184         1002
         163         1178          162
        1131         1188         1129
        1152         1170         1034
        1058         1173         1081
        1002         1181          992
        1086         1180         1016
         969         1170         1152
        1080         1232           67
        1070         1189         1178
        1070         1179         1038
        1078         1177         1075
        1046         1175         1174
        1037         1183         1023
         956         1171         1165
         932         1172          934
        1002         1184         1181
         980         1187         1148
        1166         1171          956
        1165         1171         1051
        1172         1180         1146
        1171         1176         1051
        1074         1193          919
        1026         1187         1151
        1063         1213         1105
        1071         1173         1058
        1046         1174         1106
        1187         1190         1148
        1146         1180         1053
        1036         1181         1176
        1051         1176         1006
         903         1189         1086
        1075         1177         1072
         162         1178          903
         992         1181         1036
         981         1182          937
        1038         1179         1037
        1180         1189         1053
        1023         1183         1026
        1098         1199         1095
        1060         1184         1061
        1067         1185         1042
         912         1191         1122
        1181         1184         1060
        1112         1191         1111
        1151         1187          980
         906         1188         1131
        1086         1189         1180
        1129         1190         1130
        1130         1190         1187
         124         1242         1241
        1186         1235          920
        1141         1233         1013
        1013         1192         1001
        1067         1186         1185
        1053         1189         1070
        1041         1204         1110
        1140         1203         1139
          72         1203           73
        1241         1242          925
        1100         1227         1099
        1067         1235         1186
          55         1241          925
        1044         1205         1138
        1094         1207          921
        1005         1205         1044
         917         1204         1174
         129         1239         1092
        1069         1206         1054
        1025         1205         1149
        1055         1206         1063
        1174         1204         1106
         919         1197         1076
        1111         1191          912
        1148         1190         1040
        1042         1208         1062
         156         1207          155
         906         1214         1188
        1001         1192         1025
        1065         1210         1049
        1099         1199         1098
         139         1194          138
         134         1195          133
         132         1196          131
         148         1197          147
         150         1198          149
         138         1194          917
         897         1194          139
         151         1202          150
         900         1195          134
         133         1195          918
         918         1196          132
         147         1197          919
         131         1196          905
         907         1197          148
         153         1201          152
         127         1200          126
        1015         1209         1067
        1144         1224          915
         149         1198          907
         911         1202          151
         910         1200          127
         152         1201          911
         924         1201          153
        1091         1216         1066
         126         1200          922
        1200         1208         1185
        1062         1211         1089
        1091         1239          905
        1139         1203           72
         905         1216         1091
        1108         1215         1045
         908         1219         1117
        1046         1215         1175
        1164         1219         1068
        1105         1213          143
        1092         1239         1091
        1122         1228         1061
        1106         1204         1041
        1014         1217         1000
         984         1217         1159
        1141         1223         1143
        1192         1237         1025
         171         1220          915
         923         1220          172
        1079         1230         1043
        1113         1225         1114
          66         1222           67
         169         1224          906
         915         1224          170
        1039         1223         1004
         150         1202         1198
        1149         1205         1005
        1095         1221         1094
        1195         1210          918
        1064         1234         1069
           0         1231          173
          73         1231            0
          55         1238           56
         904         1232         1138
        1061         1228         1010
          67         1232           68
        1136         1233         1141
        1054         1206         1055
         143         1213          142
        1061         1230         1123
        1092         1229          129
         916         1218          141
         140         1218          897
         921         1207          156
        1040         1214         1039
         136         1226         1175
        1068         1209         1015
         917         1226          137
        1197         1212         1076
         907         1212         1197
        1185         1208         1042
         130         1239          129
        1184         1230         1061
         155         1236            4
        1049         1210         1108
         125         1242          124
        1174         1226          917
        1212         1227         1100
           4         1236          154
         910         1208         1200
         920         1238         1186
        1089         1211         1092
         128         1229          910
        1195         1240         1210
        1076         1212         1077
         142         1213          916
        1045         1215         1046
        1186         1238          925
        1066         1216         1065
        1188         1214         1040
        1199         1221         1095
        1079         1222          898
        1117         1219         1116
        1000         1217          984
         141         1218          140
        1175         1226         1174
        1013         1233         1192
        1207         1236          155
         172         1220          171
        1080         1222         1079
         898         1222           66
        1004         1223         1013
         170         1224          169
        1116         1225         1113
         911         1221         1199
        1191         1228         1122
        1196         1216          905
        1210         1240         1108
        1138         1237         1137
        1108         1240         1215
           2         1241           55
        1192         1233         1135
        1203         1231           73
         910         1229         1211
         129         1229          128
         124         1241            2
         137         1226          136
        1010         1228         1014
        1043         1230         1184
         173         1231          923
          68         1232          904
         920         1235         1102
        1201         1221          911
        1135         1233         1136
        1014         1228         1191
        1209         1235         1067
        1110         1234         1064
          56         1238          920
        1025         1237         1205
         154         1236          924
         905         1239          130
         924         1236         1207
         907         1227         1212
         922         1242          125
         923         1231         1203
        1198         1227          907
        1205         1237         1138
         900         1240         1195
        1215         1240          900
        1211         1229         1092
        1102         1235         1209
        1460         1571         1505
        1505         1571         1355
        1456         1550         1541
        1411         1543         1264
        1458         1460         1360
        1385         1489         1488
        1254         1556         1414
        1552         1560         1409
        1257         1539          201
        1431         1546         1270
         201         1539          200
        1247         1451          194
        1450         1451         1247
        1489         1561         1252
        1460         1564         1360
        1264         1555         1411
        1541         1550         1263
        1252         1569         1489
        1446         1558         1551
          74         1490           75
        1262         1560         1552
        1414         1565         1254
        1244         1469         1416
        1420         1450         1247
        1541         1579         1456
         185         1512         1246
         194         1451          193
         186         1512          185
        1488         1570         1385
        1553         1557         1408
        1551         1558         1253
        1487         1488         1261
          74         1575         1490
        1411         1562         1543
        1431         1568         1546
        1469         1574         1416
         196         1540          195
        1488         1489         1261
        1529         1588         1268
        1360         1547         1458
        1513         1571         1462
        1523         1529         1268
        1448         1556         1254
        1256         1557         1553
        1270         1554         1431
        1262         1552         1415
        1243         1563         1415
        1415         1579         1243
        1355         1571         1513
        1538         1539         1257
        1271         1588         1529
        1446         1447         1424
        1247         1540         1420
        1476         1533         1473
        1425         1447         1333
        1472         1532         1471
        1424         1447         1425
        1483         1548         1481
         195         1540         1247
        1265         1540          196
        1265         1423         1421
        1285         1522         1326
        1372         1533         1476
        1383         1532         1472
        1415         1563         1262
        1326         1522         1418
        1385         1561         1489
        1250         1549         1483
        1314         1504         1426
        1478         1504         1314
        1536         1537         1475
        1428         1478         1291
        1428         1504         1478
        1436         1437         1412
        1268         1545         1523
        1333         1527         1425
        1436         1500         1345
        1412         1500         1436
        1243         1579         1541
        1407         1469         1468
        1505         1564         1460
        1291         1518         1428
        1292         1518         1291
        1473         1533         1472
        1462         1565         1513
        1404         1519         1492
        1427         1531         1259
        1281         1527         1333
        1362         1499         1441
        1441         1499         1440
        1314         1522         1285
        1471         1532         1259
        1425         1527         1525
        1259         1531           84
        1424         1558         1446
        1430         1449         1432
        1432         1449         1444
        1420         1540         1421
        1273         1449         1430
        1393         1479         1433
        1430         1431         1267
        1433         1479         1324
        1305         1509         1429
        1492         1519         1315
        1443         1447         1446
        1272         1430         1267
        1249         1440           86
        1408         1434         1358
        1408         1435         1434
        1368         1508         1491
        1249         1441         1440
        1525         1527         1326
        1261         1566         1487
        1254         1463          159
        1442         1447         1443
        1430         1432         1431
        1345         1500         1433
          90         1272         1267
        1333         1447         1442
        1512         1559         1246
        1333         1442         1279
        1395         1454         1453
        1300         1509         1305
          87         1440         1439
        1418         1525         1326
        1387         1456         1455
         158         1448         1254
        1491         1508         1380
        1434         1436         1345
        1426         1522         1314
          87         1439           88
        1396         1517         1516
        1395         1453         1349
          86         1440           87
        1440         1499         1439
        1409         1451         1450
        1273         1430         1272
        1255         1273         1272
        1358         1434         1344
        1388         1408         1358
         160         1463         1461
        1409         1450         1400
        1275         1449         1273
        1252         1477           79
        1318         1470         1313
        1277         1340         1275
        1279         1442         1277
        1277         1442         1340
        1442         1443         1340
        1354         1452         1387
        1387         1455         1364
        1335         1464         1311
          90         1267           91
        1461         1463         1462
        1274         1275         1273
        1255         1272           89
        1453         1454         1391
        1344         1345         1329
         159         1463          160
         160         1461          161
        1435         1438         1437
        1311         1464         1306
          79         1477           80
        1266         1448          157
        1455         1456         1410
        1344         1434         1345
        1465         1470         1318
        1258         1468         1467
        1341         1453         1391
        1313         1470         1297
        1349         1453         1334
        1329         1433         1324
         156         1266          157
         163         1457         1258
        1281         1333         1279
        1324         1479         1309
        1443         1445         1444
        1276         1277         1275
        1435         1436         1434
        1435         1437         1436
        1443         1446         1445
        1433         1500         1393
        1377         1455         1410
        1258         1467          164
        1255         1274         1273
        1325         1334         1311
        1394         1395         1349
        1286         1478         1314
        1285         1326         1283
        1308         1311         1306
        1394         1411         1395
        1459         1460         1458
        1325         1349         1334
        1365         1496         1494
        1391         1392         1353
        1308         1325         1311
        1410         1415         1397
        1320         1465         1318
          88         1255           89
        1334         1453         1341
        1245         1472         1471
        1248         1458         1457
          89         1272           90
        1278         1279         1277
        1334         1341         1335
        1295         1518         1292
        1300         1305         1298
        1341         1391         1353
        1400         1450         1402
        1516         1517         1305
        1377         1397         1378
        1274         1276         1275
        1248         1459         1458
        1402         1420         1419
        1341         1353         1342
          80         1474           81
        1364         1455         1374
         158         1254          159
        1472         1533         1383
        1306         1464         1302
        1467         1469         1244
          80         1477         1474
        1345         1433         1329
        1443         1444         1340
        1402         1450         1420
        1280         1281         1279
        1374         1455         1377
        1357         1358         1344
        1377         1410         1397
        1398         1409         1400
        1343         1344         1329
        1354         1387         1364
        1510         1515         1304
        1420         1421         1419
        1374         1377         1376
        1248         1457          162
        1393         1394         1349
        1282         1283         1281
        1353         1452         1354
        1494         1496         1327
        1468         1469         1467
        1338         1381         1336
        1381         1466         1465
          85         1249           86
        1328         1329         1324
        1397         1398         1378
        1284         1285         1283
        1245         1471           82
         161         1248          162
         157         1448          158
         165         1467         1244
        1334         1335         1311
        1461         1462         1459
        1482         1486         1485
        1276         1278         1277
        1361         1388         1358
        1336         1465         1320
        1307         1308         1306
        1341         1342         1335
        1475         1476         1473
        1286         1314         1285
        1377         1378         1376
        1370         1404         1384
        1338         1382         1381
        1466         1506         1470
        1288         1478         1286
         163         1258          164
        1392         1452         1353
          88         1439         1255
        1299         1300         1298
        1245         1473         1472
        1303         1306         1302
        1353         1354         1342
        1296         1298         1295
        1476         1534         1372
        1301         1302         1300
        1503         1509         1464
        1381         1465         1336
         165         1244          166
        1480         1483         1481
        1466         1470         1465
          83         1259           84
        1291         1478         1288
        1482         1485         1484
          83         1471         1259
        1290         1291         1288
        1368         1491         1370
        1278         1280         1279
         161         1461         1248
         162         1457          163
         164         1467          165
        1480         1481         1260
        1429         1509         1503
        1294         1295         1292
        1386         1537         1536
        1250         1483         1480
        1259         1532         1427
         172         1484         1269
        1323         1324         1309
        1485         1490         1269
        1484         1485         1269
        1394         1412         1411
        1280         1282         1281
          81         1474         1245
         171         1484          172
        1337         1338         1336
        1421         1423         1422
        1481         1482         1260
        1325         1393         1349
          81         1245           82
         170         1480         1260
        1404         1405         1384
        1282         1284         1283
        1339         1501         1403
        1474         1475         1473
        1402         1419         1418
          82         1471           83
        1322         1336         1320
         168         1250          169
        1250         1480          169
        1486         1488         1487
        1339         1403         1351
        1400         1402         1401
        1398         1400         1399
        1370         1491         1404
        1429         1516         1305
        1486         1487         1485
        1284         1286         1285
         170         1260          171
         169         1480          170
          78         1252           79
          76         1261           77
         172         1269          173
        1466         1515         1510
        1260         1484          171
        1364         1374         1373
        1290         1292         1291
        1354         1364         1363
        1296         1299         1298
        1248         1461         1459
        1374         1376         1375
        1294         1296         1295
        1482         1484         1260
        1331         1365         1350
        1245         1474         1473
        1299         1301         1300
        1301         1303         1302
        1303         1307         1306
        1322         1337         1336
        1487         1490         1485
        1331         1496         1365
        1337         1348         1338
        1404         1492         1405
        1502         1504         1379
        1366         1368         1367
        1302         1509         1300
        1365         1386         1385
        1368         1370         1369
        1307         1309         1308
        1343         1357         1344
        1474         1477         1475
        1312         1366         1316
        1328         1343         1329
        1491         1519         1404
        1335         1503         1464
        1308         1479         1325
        1325         1479         1393
        1340         1449         1275
        1421         1422         1419
        1317         1318         1313
        1398         1399         1378
        1323         1328         1324
        1309         1479         1308
        1365         1385         1350
        1366         1508         1368
        1347         1371         1330
        1466         1510         1506
        1365         1494         1386
        1370         1384         1383
        1354         1363         1342
        1319         1320         1318
        1423         1424         1422
         188         1263          187
        1321         1322         1320
         192         1262          191
        1255         1439         1274
        1289         1290         1288
        1287         1288         1286
        1402         1418         1401
        1382         1515         1381
        1352         1389         1348
        1393         1500         1394
        1400         1401         1399
        1293         1294         1292
         190         1243          189
        1374         1375         1373
        1331         1350         1347
        1350         1359         1347
        1364         1373         1363
         185         1246          184
        1376         1379         1375
        1390         1416         1389
        1321         1331         1330
        1357         1361         1358
         195         1247          194
        1321         1330         1322
        1319         1321         1320
        1317         1319         1318
        1337         1352         1348
        1371         1495         1330
        1366         1367         1316
        1317         1327         1319
         183         1264          182
        1351         1406         1356
         197         1265          196
        1312         1493         1366
        1368         1369         1367
        1426         1504         1502
        1352         1390         1389
        1331         1347         1330
        1390         1417         1416
        1290         1293         1292
        1339         1351         1346
        1276         1362         1278
        1293         1297         1294
        1293         1312         1297
        1316         1317         1313
        1310         1339         1332
        1405         1427         1384
        1280         1315         1282
        1361         1413         1388
        1370         1383         1369
        1284         1287         1286
        1406         1407         1356
        1369         1372         1367
        1299         1304         1301
        1312         1313         1297
         181         1251          180
        1287         1289         1288
        1289         1493         1290
         199         1253          198
        1312         1316         1313
        1428         1518         1396
        1356         1360         1346
        1322         1495         1337
        1310         1323         1309
        1287         1380         1289
        1330         1495         1322
        1392         1512         1511
        1290         1493         1293
        1351         1356         1346
        1470         1506         1297
        1379         1428         1396
        1376         1502         1379
        1394         1500         1412
        1379         1396         1375
        1339         1346         1332
        1373         1429         1363
        1337         1495         1352
        1399         1502         1378
        1378         1502         1376
        1317         1497         1327
        1307         1310         1309
        1310         1332         1323
        1342         1503         1335
        1401         1426         1399
        1444         1449         1340
        1321         1496         1331
        1319         1496         1321
        1327         1496         1319
        1316         1497         1317
        1293         1493         1312
        1282         1498         1284
        1297         1506         1294
        1424         1425         1422
        1328         1355         1343
        1367         1497         1316
         178         1256          177
        1372         1497         1367
         202         1257          201
        1363         1503         1342
        1294         1506         1296
        1371         1507         1495
        1274         1499         1276
        1426         1502         1399
        1298         1517         1295
        1284         1498         1287
        1303         1501         1307
        1310         1501         1339
        1439         1499         1274
        1315         1498         1282
        1495         1507         1352
        1392         1511         1452
        1501         1514         1403
        1379         1504         1428
        1287         1498         1380
        1299         1510         1304
        1464         1509         1302
        1276         1499         1362
        1332         1505         1323
        1307         1501         1310
        1352         1507         1390
        1296         1510         1299
        1429         1503         1363
        1289         1508         1493
        1323         1505         1328
         167         1567         1417
        1357         1414         1361
        1506         1510         1296
        1304         1514         1301
        1380         1508         1289
        1493         1508         1366
        1381         1515         1466
        1328         1505         1355
        1301         1514         1303
         204         1270          203
         176         1268          175
        1303         1514         1501
        1343         1513         1357
        1382         1520         1515
        1396         1518         1517
        1271         1583          155
        1355         1513         1343
        1396         1516         1375
        1373         1516         1429
        1357         1513         1414
        1421         1540         1265
        1409         1560         1451
        1375         1516         1373
        1531         1535         1249
        1305         1517         1298
        1382         1524         1520
        1315         1521         1492
        1280         1521         1315
        1362         1521         1278
        1380         1519         1491
        1517         1518         1295
        1283         1527         1281
        1524         1526         1406
        1419         1525         1418
        1351         1524         1406
        1389         1530         1348
        1498         1519         1380
        1401         1522         1426
        1348         1526         1338
        1315         1519         1498
        1362         1528         1521
          84         1531           85
        1425         1525         1422
        1534         1537         1494
        1304         1520         1514
        1427         1532         1384
        1477         1536         1475
        1348         1530         1526
        1278         1521         1280
        1515         1520         1304
        1514         1520         1403
        1520         1524         1403
        1383         1533         1369
        1441         1528         1362
        1427         1535         1531
        1418         1522         1401
        1413         1523         1388
        1521         1528         1492
        1327         1534         1494
        1528         1535         1405
        1492         1528         1405
        1382         1526         1524
        1444         1538         1432
        1403         1524         1351
        1372         1534         1497
        1422         1525         1419
        1417         1580          167
        1326         1527         1283
        1338         1526         1382
        1249         1535         1441
        1483         1584         1548
        1406         1530         1407
        1441         1535         1528
          85         1531         1249
        1526         1530         1406
        1384         1532         1383
        1476         1537         1534
        1369         1533         1372
         174         1588         1587
        1258         1547         1468
         179         1585         1438
        1413         1529         1523
        1458         1547         1457
        1387         1550         1456
        1497         1534         1327
        1359         1570         1486
        1252         1536         1477
        1405         1535         1427
        1359         1548         1347
        1475         1537         1476
        1390         1549         1417
        1251         1562         1437
        1263         1550         1511
        1545         1553         1523
        1446         1551         1445
        1587         1588         1271
        1511         1550         1452
        1437         1585         1251
        1265         1544         1423
        1486         1577         1359
         155         1587         1271
        1445         1539         1538
        1415         1552         1397
        1413         1582         1529
        1431         1554         1267
        1398         1552         1409
        1388         1553         1408
        1529         1582         1266
        1437         1562         1412
        1494         1537         1386
        1549         1584         1483
          91         1554           92
        1411         1555         1395
        1539         1578          200
        1445         1538         1444
         189         1541          188
        1457         1547         1258
         184         1542          183
         182         1543          181
         198         1544          197
         188         1541         1263
        1243         1541          189
        1246         1542          184
         183         1542         1264
        1264         1543          182
         197         1544         1265
         181         1543         1251
        1253         1544          198
         203         1546          202
         177         1545          176
        1489         1569         1261
        1347         1548         1371
        1438         1585         1437
        1507         1549         1390
        1256         1545          177
         202         1546         1257
        1270         1546          203
         176         1545         1268
        1361         1556         1413
        1408         1557         1435
        1454         1559         1391
        1392         1559         1512
        1252         1561         1536
        1451         1560          193
        1452         1550         1387
        1254         1565         1463
        1438         1573          179
        1542         1555         1264
        1468         1576         1407
        1360         1564         1346
        1332         1564         1505
        1445         1551         1539
        1416         1574         1389
          76         1566         1261
         166         1567          167
        1486         1570         1488
          78         1569         1252
        1261         1569           77
        1513         1565         1414
        1459         1571         1460
        1385         1570         1350
        1397         1552         1398
        1432         1568         1431
         186         1572         1512
        1490         1575         1269
        1410         1579         1415
         173         1575            0
           0         1575           74
         155         1583          156
        1482         1577         1486
         167         1580          168
        1407         1576         1356
         193         1560          192
        1262         1563          191
         190         1563         1243
        1523         1553         1388
        1267         1554           91
        1544         1558         1423
        1407         1574         1469
        1542         1586         1555
        1386         1561         1385
        1253         1558         1544
        1263         1572          187
        1511         1572         1263
        1395         1555         1454
         199         1578         1253
         180         1585          179
        1530         1574         1407
        1256         1553         1545
          92         1581            3
         175         1588          174
        1414         1556         1361
           3         1581          204
        1548         1584         1371
        1507         1584         1549
        1435         1557         1438
        1423         1558         1424
        1391         1559         1392
         192         1560         1262
        1490         1566           75
         178         1573         1256
        1412         1562         1411
        1253         1578         1551
        1529         1583         1271
        1512         1572         1511
        1538         1568         1432
        1266         1583         1529
        1416         1567         1244
         191         1563          190
        1536         1561         1386
        1346         1564         1332
        1549         1580         1417
        1463         1565         1462
        1554         1581           92
        1359         1577         1548
        1555         1586         1454
          75         1566           76
        1487         1566         1490
        1417         1567         1416
        1244         1567          166
        1543         1562         1251
        1257         1568         1538
          77         1569           78
        1547         1576         1468
        1350         1570         1359
         179         1573          178
        1462         1571         1459
        1250         1580         1549
           4         1587          155
        1454         1586         1559
        1551         1578         1539
         174         1587            4
         187         1572          186
        1548         1577         1481
        1389         1574         1530
        1269         1575          173
        1356         1576         1360
        1256         1573         1557
        1546         1568         1257
        1481         1577         1482
        1556         1582         1413
        1456         1579         1410
         168         1580         1250
         200         1578          199
        1266         1582         1448
         156         1583         1266
        1360         1576         1547
         204         1581         1270
        1251         1585          180
        1371         1584         1507
        1270         1581         1554
        1268         1588          175
        1246         1586         1542
        1557         1573         1438
        1559         1586         1246
        1448         1582         1556
